DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2011-12-06,16.66,16.71,16.28,16.4,6139924.0,
2011-12-07,16.34,16.4,15.9,16.32,7396782.0,
2011-12-08,16.31,16.38,15.57,15.7,7174471.0,
2011-12-09,15.68,16.28,15.43,16.16,6426919.0,
2011-12-12,16.15,16.4,15.9,16.36,8298744.0,
2011-12-13,16.42,16.5,15.66,15.83,8259831.0,
2011-12-14,15.65,15.73,15.0,15.47,8240538.0,
2011-12-15,15.63,15.84,15.36,15.38,6550411.0,
2011-12-16,15.46,15.55,15.18,15.43,9229992.0,
2011-12-19,15.54,15.62,15.02,15.07,4976018.0,
2011-12-20,15.41,15.89,15.41,15.74,8811881.0,
2011-12-21,15.7,16.0,15.49,15.96,7386723.0,
2011-12-22,16.06,16.36,15.87,16.0,4420358.0,
2011-12-23,16.01,16.17,15.94,16.16,2687404.0,
2011-12-26,nan,nan,nan,nan,nan,
2011-12-27,16.12,16.16,15.7,15.82,5961753.0,
2011-12-28,15.9,16.07,15.52,15.58,4827124.0,
2011-12-29,15.67,15.87,15.48,15.85,3537304.0,
2011-12-30,15.83,16.5,15.78,16.4,8171755.0,
2012-01-02,nan,nan,nan,nan,nan,
2012-01-03,16.8,16.91,16.33,16.43,6110180.0,
2012-01-04,16.44,16.83,16.21,16.82,8512103.0,
2012-01-05,18.2,18.27,17.55,17.9,28075436.0,
2012-01-06,17.83,18.44,17.83,18.36,7613027.0,
2012-01-09,18.35,18.45,18.14,18.19,8663039.0,
2012-01-10,18.41,18.83,18.33,18.6,10150348.0,
2012-01-11,18.68,18.72,18.39,18.69,7189512.0,
2012-01-12,18.81,19.5,18.8,19.37,23587573.0,
2012-01-13,19.26,19.67,19.1,19.54,10864176.0,
2012-01-16,nan,nan,nan,nan,nan,
2012-01-17,19.6,19.8,19.19,19.43,13270387.0,
2012-01-18,19.41,19.79,19.34,19.75,8890737.0,
2012-01-19,19.79,19.95,19.69,19.84,7222849.0,
2012-01-20,19.84,20.09,19.61,20.02,11929352.0,
2012-01-23,20.0,20.02,19.52,19.68,15262606.0,
2012-01-24,19.9,20.02,19.55,19.75,14837374.0,
2012-01-25,19.73,19.9,19.45,19.77,8464677.0,
2012-01-26,19.92,20.0,19.66,19.8,7336259.0,
2012-01-27,20.35,21.0,20.32,20.77,18576832.0,
2012-01-30,20.71,21.0,20.5,20.89,8838802.0,
2012-01-31,21.14,21.23,20.96,21.14,16201342.0,
2012-02-01,23.59,26.15,23.56,25.53,75408781.0,
2012-02-02,25.46,26.31,25.19,25.74,26351245.0,
2012-02-03,26.0,26.68,25.96,26.42,13584304.0,
2012-02-06,26.39,26.63,25.92,26.4,12273473.0,
2012-02-07,26.32,27.15,26.22,26.67,14067470.0,
2012-02-08,26.78,27.28,26.7,27.0,11063678.0,
2012-02-09,27.06,27.3,26.29,26.68,14218376.0,
2012-02-10,26.25,26.45,25.81,26.2,15049588.0,
2012-02-13,26.48,26.5,25.78,26.05,10088967.0,
2012-02-14,26.0,26.74,25.93,26.6,8364222.0,
2012-02-15,26.61,26.77,26.05,26.2,9648584.0,
2012-02-16,26.47,27.3,26.3,27.18,9997782.0,
2012-02-17,27.25,27.3,26.8,26.88,6814229.0,
2012-02-20,nan,nan,nan,nan,nan,
2012-02-21,27.0,27.12,26.46,26.72,4935427.0,
2012-02-22,26.61,26.79,26.34,26.46,6679448.0,
2012-02-23,26.35,27.4,26.35,27.11,9857361.0,
2012-02-24,27.29,27.78,27.25,27.49,9956989.0,
2012-02-27,27.25,27.7,26.7,26.71,10897957.0,
2012-02-28,26.84,27.14,26.67,27.08,7177895.0,
2012-02-29,27.2,27.46,26.26,26.26,10275241.0,
2012-03-01,26.44,27.4,25.98,27.36,10559215.0,
2012-03-02,27.24,27.75,26.78,27.28,12285409.0,
2012-03-05,27.1,27.79,27.09,27.66,9878029.0,
2012-03-06,27.42,27.6,26.52,26.9,10013184.0,
2012-03-07,27.23,27.7,27.01,27.62,8109494.0,
2012-03-08,27.7,28.56,27.7,27.98,11770042.0,
2012-03-09,28.03,28.63,28.03,28.33,9047522.0,
2012-03-12,28.23,28.34,27.85,27.88,6135517.0,
2012-03-13,28.09,28.18,27.46,28.0,8773283.0,
2012-03-14,27.93,28.3,27.1,27.43,9831396.0,
2012-03-15,27.41,27.52,26.41,26.58,13669234.0,
2012-03-16,26.84,27.03,26.27,26.71,15465741.0,
2012-03-19,26.58,26.88,26.11,26.44,8690238.0,
2012-03-20,26.29,26.67,25.93,26.57,6848423.0,
2012-03-21,26.69,26.92,26.32,26.71,6957314.0,
2012-03-22,26.7,27.98,26.66,27.93,12346328.0,
2012-03-23,27.89,28.04,27.27,27.96,8566933.0,
2012-03-26,28.07,28.07,27.6,27.9,5655294.0,
2012-03-27,28.0,28.0,27.32,27.35,6719328.0,
2012-03-28,27.62,27.85,26.95,27.23,8829900.0,
2012-03-29,26.97,27.14,26.42,27.09,6863998.0,
2012-03-30,27.25,27.3,26.42,26.96,6050211.0,
2012-04-02,27.01,28.0,26.87,27.96,9875524.0,
2012-04-03,27.73,28.2,27.58,27.89,8895454.0,
2012-04-04,27.59,27.64,27.27,27.44,9307907.0,
2012-04-05,26.73,26.8,24.87,25.72,31555378.0,
2012-04-06,nan,nan,nan,nan,nan,
2012-04-09,25.55,26.72,25.41,26.51,10942000.0,
2012-04-10,26.65,26.88,25.54,25.64,8391187.0,
2012-04-11,26.01,26.46,25.75,25.89,8748852.0,
2012-04-12,26.02,27.12,26.02,26.98,8160672.0,
2012-04-13,26.91,27.77,26.86,27.38,10247734.0,
2012-04-16,28.45,29.0,28.02,28.5,20485741.0,
2012-04-17,28.9,28.97,27.89,27.89,20695608.0,
2012-04-18,28.6,29.59,28.2,28.96,30187331.0,
2012-04-19,29.16,29.59,28.45,28.77,16092404.0,
2012-04-20,29.0,29.48,28.73,29.21,12126965.0,
2012-04-23,29.0,29.45,28.9,29.32,13271140.0,
2012-04-24,29.42,29.88,29.23,29.84,9650966.0,
2012-04-25,29.9,31.32,29.86,31.02,14240526.0,
2012-04-26,31.0,31.49,30.6,31.09,9545951.0,
2012-04-27,29.09,29.94,27.85,29.58,31258546.0,
2012-04-30,29.55,31.0,29.52,30.76,16584177.0,
2012-05-01,30.86,32.55,30.86,31.89,23353355.0,
2012-05-02,31.62,32.33,31.47,32.21,10553953.0,
2012-05-03,32.36,32.49,30.82,31.24,11519946.0,
2012-05-04,30.79,30.99,30.08,30.43,9442778.0,
2012-05-07,30.05,31.18,29.85,31.01,10508550.0,
2012-05-08,30.74,30.99,29.75,30.41,9754323.0,
2012-05-09,29.83,30.8,29.6,30.57,8096395.0,
2012-05-10,30.94,31.72,30.76,31.47,12821654.0,
2012-05-11,31.15,31.57,31.01,31.14,8455632.0,
2012-05-14,30.82,32.0,30.65,31.37,10011215.0,
2012-05-15,31.46,32.0,31.12,31.31,8755824.0,
2012-05-16,31.35,31.76,30.15,30.24,9754701.0,
2012-05-17,30.17,30.51,28.61,28.67,13069196.0,
2012-05-18,28.65,28.75,26.72,26.91,19881263.0,
2012-05-21,26.89,27.99,26.76,27.85,13688749.0,
2012-05-22,26.99,27.0,25.78,26.36,20123986.0,
2012-05-23,25.78,26.25,25.19,25.78,17979962.0,
2012-05-24,25.79,27.1,25.78,26.39,16544785.0,
2012-05-25,26.3,26.4,25.76,26.18,6596971.0,
2012-05-28,nan,nan,nan,nan,nan,
2012-05-29,25.68,25.87,24.72,25.03,20395200.0,
2012-05-30,24.65,25.19,24.26,24.32,13418161.0,
2012-05-31,23.85,23.88,22.89,23.43,20465755.0,
2012-06-01,22.82,23.15,21.62,21.74,25964622.0,
2012-06-04,21.87,22.47,21.7,22.14,12569171.0,
2012-06-05,21.87,22.72,21.79,22.6,11368896.0,
2012-06-06,22.93,23.73,22.86,23.67,11393183.0,
2012-06-07,23.64,23.82,22.53,22.66,13993733.0,
2012-06-08,22.66,23.67,22.6,23.39,9366597.0,
2012-06-11,23.73,23.88,22.53,22.56,8235216.0,
2012-06-12,22.92,23.24,22.3,23.19,9773270.0,
2012-06-13,23.19,24.44,23.01,23.84,13672869.0,
2012-06-14,23.97,24.01,23.38,23.44,8453140.0,
2012-06-15,23.64,23.7,23.32,23.57,7511425.0,
2012-06-18,23.64,23.97,23.35,23.84,5541615.0,
2012-06-19,24.02,24.68,23.86,24.48,5966620.0,
2012-06-20,24.4,24.52,23.84,24.32,6185919.0,
2012-06-21,23.95,24.0,22.61,22.68,11452881.0,
2012-06-22,22.7,23.41,22.68,23.34,7221153.0,
2012-06-25,23.04,23.4,22.59,23.27,10677846.0,
2012-06-26,23.96,24.45,23.82,24.12,20062561.0,
2012-06-27,24.28,24.74,23.96,24.53,9215268.0,
2012-06-28,23.46,23.78,22.86,23.25,19818485.0,
2012-06-29,23.8,24.85,23.78,24.73,89629977.0,
2012-07-02,24.69,24.74,24.17,24.56,13548332.0,
2012-07-03,24.53,25.16,24.4,25.13,5963032.0,
2012-07-04,nan,nan,nan,nan,nan,
2012-07-05,24.9,25.33,24.54,25.08,7562360.0,
2012-07-06,24.47,25.06,23.86,24.96,17471846.0,
2012-07-09,24.96,26.02,24.71,25.97,12315865.0,
2012-07-10,25.78,26.46,25.09,25.35,10272284.0,
2012-07-11,25.36,25.58,25.03,25.37,7016493.0,
2012-07-12,25.24,25.55,24.58,25.23,7193843.0,
2012-07-13,25.36,25.88,25.25,25.81,4779415.0,
2012-07-16,25.82,26.3,25.34,26.04,6746871.0,
2012-07-17,26.44,27.14,25.83,26.77,11691687.0,
2012-07-18,26.76,27.98,26.57,27.53,9485008.0,
2012-07-19,27.64,27.8,26.9,27.16,7975744.0,
2012-07-20,27.08,27.5,26.54,26.8,7912890.0,
2012-07-23,26.22,26.7,25.51,26.55,6939747.0,
2012-07-24,26.61,27.12,26.18,26.46,6694016.0,
2012-07-25,26.59,26.85,26.04,26.31,7836080.0,
2012-07-26,29.12,30.6,28.85,30.06,28480665.0,
2012-07-27,29.99,30.19,29.18,30.01,11145470.0,
2012-07-30,30.02,30.74,29.95,30.43,13062372.0,
2012-07-31,27.95,30.58,27.9,30.02,20230597.0,
2012-08-01,30.14,30.87,29.88,30.23,9855001.0,
2012-08-02,29.95,30.48,29.45,29.96,8569243.0,
2012-08-03,30.11,31.1,30.08,30.94,9204309.0,
2012-08-06,30.91,31.94,30.85,31.9,10589520.0,
2012-08-07,31.97,33.1,31.68,32.59,12876223.0,
2012-08-08,32.47,33.42,32.12,32.65,17851163.0,
2012-08-09,32.97,33.29,32.48,33.09,13936498.0,
2012-08-10,32.63,34.28,32.53,34.18,16377333.0,
2012-08-13,34.0,34.66,33.8,34.2,8980450.0,
2012-08-14,34.54,34.66,33.87,34.05,8395768.0,
2012-08-15,34.25,34.27,33.71,34.11,5245011.0,
2012-08-16,34.21,34.7,33.95,34.62,6665139.0,
2012-08-17,34.55,35.7,34.5,35.67,13088061.0,
2012-08-20,35.06,35.32,34.87,35.08,7681487.0,
2012-08-21,35.25,35.5,34.19,34.72,9009228.0,
2012-08-22,34.48,35.36,34.11,35.17,13121644.0,
2012-08-23,34.75,34.75,33.39,33.69,13623452.0,
2012-08-24,33.58,34.11,33.3,34.06,9438802.0,
2012-08-27,34.18,34.48,33.73,33.85,6228398.0,
2012-08-28,33.8,34.37,33.36,33.67,8656101.0,
2012-08-29,33.63,34.03,33.46,33.59,5128243.0,
2012-08-30,32.99,33.04,31.7,32.21,10942337.0,
2012-08-31,32.54,33.0,31.68,32.01,12064523.0,
2012-09-03,nan,nan,nan,nan,nan,
2012-09-04,32.0,32.76,31.88,32.4,8466611.0,
2012-09-05,32.42,32.9,32.07,32.53,6696030.0,
2012-09-06,31.25,32.06,30.87,31.7,18355225.0,
2012-09-07,31.32,31.43,30.56,30.6,13224981.0,
2012-09-10,30.14,30.61,29.84,29.87,12793248.0,
2012-09-11,30.0,30.42,29.6,30.11,9386807.0,
2012-09-12,30.12,30.42,29.82,30.0,9072732.0,
2012-09-13,30.11,30.91,29.18,30.32,9590422.0,
2012-09-14,30.71,31.5,29.84,30.48,15565269.0,
2012-09-17,30.25,30.33,29.57,29.75,7304163.0,
2012-09-18,29.74,30.17,29.36,29.69,7846659.0,
2012-09-19,29.74,29.83,29.36,29.47,7905711.0,
2012-09-20,29.45,30.24,29.16,30.02,9300503.0,
2012-09-21,30.93,31.16,30.01,30.96,18175833.0,
2012-09-24,30.5,31.43,30.41,31.36,10949363.0,
2012-09-25,31.73,32.25,31.37,31.55,10753415.0,
2012-09-26,31.42,31.5,30.41,30.98,7493291.0,
2012-09-27,31.1,31.95,30.71,31.93,6553484.0,
2012-09-28,31.84,31.91,30.8,30.96,9110424.0,
2012-10-01,31.26,31.49,29.99,30.08,9396907.0,
2012-10-02,30.42,30.49,29.88,30.28,8160340.0,
2012-10-03,30.28,30.43,29.88,30.05,8421505.0,
2012-10-04,30.11,30.36,29.81,30.0,10938042.0,
2012-10-05,30.21,30.28,29.46,29.59,5833424.0,
2012-10-08,29.5,29.74,29.27,29.53,4528700.0,
2012-10-09,29.38,29.5,28.38,28.69,9163964.0,
2012-10-10,28.6,28.75,28.0,28.23,8189667.0,
2012-10-11,28.58,28.93,28.13,28.25,7329879.0,
2012-10-12,27.24,28.42,27.14,28.07,16903461.0,
2012-10-15,28.08,28.49,27.98,28.43,5772920.0,
2012-10-16,28.61,29.03,28.44,28.58,6295773.0,
2012-10-17,28.62,28.86,28.16,28.38,4567947.0,
2012-10-18,28.17,28.66,27.94,27.97,6688997.0,
2012-10-19,27.95,28.19,27.82,27.9,10380748.0,
2012-10-22,27.97,28.37,27.9,28.31,7747649.0,
2012-10-23,26.82,28.09,26.75,27.8,13702265.0,
2012-10-24,27.96,28.01,27.43,27.7,7694301.0,
2012-10-25,27.98,28.37,27.81,28.13,6876527.0,
2012-10-26,28.07,28.42,27.76,27.91,6666506.0,
2012-10-29,nan,nan,nan,nan,nan,
2012-10-30,nan,nan,nan,nan,nan,
2012-10-31,27.49,27.82,26.77,27.33,11797111.0,
2012-11-01,27.34,28.33,27.24,28.23,7476473.0,
2012-11-02,28.62,28.62,27.99,28.02,6058092.0,
2012-11-05,28.06,28.92,28.05,28.84,5605116.0,
2012-11-06,29.0,30.35,28.76,30.29,9875308.0,
2012-11-07,29.82,30.19,29.31,29.32,9819905.0,
2012-11-08,29.37,29.92,29.37,29.61,7583380.0,
2012-11-09,29.15,29.96,29.04,29.06,9458876.0,
2012-11-12,29.13,29.19,28.01,28.04,6655977.0,
2012-11-13,27.77,28.24,27.2,27.93,8996361.0,
2012-11-14,28.07,28.1,26.71,26.78,15458328.0,
2012-11-15,26.71,27.13,26.71,26.87,11176684.0,
2012-11-16,26.88,27.31,26.46,27.11,10345382.0,
2012-11-19,27.31,27.47,26.88,27.09,9254477.0,
2012-11-20,27.0,27.08,26.24,26.62,11100482.0,
2012-11-21,26.76,27.3,26.53,26.75,9048971.0,
2012-11-22,nan,nan,nan,nan,nan,
2012-11-23,26.97,27.44,26.77,27.29,2963473.0,
2012-11-26,27.24,27.43,26.92,27.34,5951874.0,
2012-11-27,27.33,27.4,25.9,25.95,13852574.0,
2012-11-28,25.87,26.1,25.43,25.69,9985320.0,
2012-11-29,25.74,25.86,24.98,25.26,10286268.0,
2012-11-30,25.69,25.69,24.9,25.1,11474702.0,
2012-12-03,25.35,25.71,25.16,25.36,6604049.0,
2012-12-04,25.44,26.47,25.43,26.46,11682967.0,
2012-12-05,26.46,28.46,26.4,27.6,17209584.0,
2012-12-06,27.44,28.73,27.41,28.53,11358345.0,
2012-12-07,28.78,28.87,28.29,28.34,7988317.0,
2012-12-10,28.32,29.82,28.3,28.91,12138351.0,
2012-12-11,29.16,29.66,28.73,29.03,9494876.0,
2012-12-12,27.9,28.17,27.66,27.75,10179919.0,
2012-12-13,27.74,28.2,27.52,27.75,7257048.0,
2012-12-14,27.7,27.75,27.35,27.65,5682316.0,
2012-12-17,27.82,28.29,27.7,28.05,5504096.0,
2012-12-18,28.2,29.49,28.15,29.36,12658031.0,
2012-12-19,30.0,30.83,29.8,30.32,14140126.0,
2012-12-20,30.27,30.53,29.85,30.38,5842921.0,
2012-12-21,29.91,30.5,29.15,30.46,17452656.0,
2012-12-24,30.51,30.59,29.94,30.29,2795703.0,
2012-12-25,nan,nan,nan,nan,nan,
2012-12-26,30.41,30.89,30.22,30.38,4660786.0,
2012-12-27,30.22,30.4,29.75,30.21,4120465.0,
2012-12-28,30.01,30.27,29.89,29.95,4348530.0,
2012-12-31,29.91,30.77,29.8,30.42,6504443.0,
2013-01-01,nan,nan,nan,nan,nan,
2013-01-02,31.59,32.0,31.27,31.95,7446477.0,
2013-01-03,31.93,32.0,31.32,31.38,4948817.0,
2013-01-04,31.47,31.63,31.11,31.45,4520851.0,
2013-01-07,31.39,31.91,31.16,31.48,5594098.0,
2013-01-08,31.32,31.92,30.82,31.39,8464176.0,
2013-01-09,32.0,33.5,31.95,33.48,17975082.0,
2013-01-10,33.66,33.72,32.98,33.68,9941043.0,
2013-01-11,33.75,33.78,33.05,33.29,7241735.0,
2013-01-14,33.55,34.45,32.8,33.97,11264419.0,
2013-01-15,33.93,34.69,33.55,34.46,8044343.0,
2013-01-16,34.22,34.7,34.06,34.3,4906418.0,
2013-01-17,34.41,35.08,34.36,35.02,7421985.0,
2013-01-18,34.94,35.41,34.6,35.38,8398388.0,
2013-01-21,nan,nan,nan,nan,nan,
2013-01-22,35.46,37.92,35.34,37.89,15326825.0,
2013-01-23,37.9,37.94,36.15,36.62,11842253.0,
2013-01-24,36.39,37.37,36.27,36.87,8486687.0,
2013-01-25,37.13,37.56,36.92,37.25,8976244.0,
2013-01-28,37.7,37.83,37.25,37.41,8838297.0,
2013-01-29,35.14,35.15,33.6,33.91,16672965.0,
2013-01-30,33.91,34.44,33.85,33.89,5939983.0,
2013-01-31,33.21,34.84,32.96,33.98,13520872.0,
2013-02-01,34.38,34.4,33.23,33.67,7864892.0,
2013-02-04,33.44,34.17,33.16,33.8,7083861.0,
2013-02-05,33.82,34.24,33.43,33.96,5903837.0,
2013-02-06,33.8,34.7,33.72,34.62,6000311.0,
2013-02-07,34.39,34.76,33.53,34.74,9803890.0,
2013-02-08,34.85,36.83,34.76,35.48,10520758.0,
2013-02-11,35.56,35.66,34.8,35.05,4311993.0,
2013-02-12,35.12,35.14,34.66,34.68,3486369.0,
2013-02-13,34.93,35.08,34.64,35.01,3404630.0,
2013-02-14,34.81,35.26,34.8,34.95,3537420.0,
2013-02-15,34.78,35.02,34.24,34.44,5091327.0,
2013-02-18,nan,nan,nan,nan,nan,
2013-02-19,34.74,34.74,33.97,34.18,4976995.0,
2013-02-20,34.24,34.24,32.39,32.5,5580616.0,
2013-02-21,32.23,32.34,31.38,31.72,5674851.0,
2013-02-22,31.98,32.25,31.37,31.84,4413196.0,
2013-02-25,32.31,32.4,30.79,30.84,4889746.0,
2013-02-26,30.93,31.53,30.26,31.33,5136311.0,
2013-02-27,31.28,32.13,31.03,31.97,3485292.0,
2013-02-28,31.86,32.5,31.71,32.16,5460052.0,
2013-03-01,32.03,32.45,31.72,32.32,3921461.0,
2013-03-04,32.29,32.4,31.55,32.04,4806401.0,
2013-03-05,32.29,32.62,32.1,32.34,3912681.0,
2013-03-06,32.52,33.26,32.45,33.02,5379251.0,
2013-03-07,33.18,33.2,31.94,32.22,5739702.0,
2013-03-08,32.43,32.56,32.01,32.5,4433548.0,
2013-03-11,32.31,33.39,32.2,33.33,4424573.0,
2013-03-12,33.28,35.06,33.12,34.94,8729905.0,
2013-03-13,35.04,35.82,34.7,35.32,6580715.0,
2013-03-14,35.5,35.95,35.37,35.89,5130196.0,
2013-03-15,35.7,35.82,34.8,35.35,10203285.0,
2013-03-18,34.81,35.56,34.5,35.29,3330573.0,
2013-03-19,35.3,35.44,34.09,34.39,4444676.0,
2013-03-20,34.81,35.11,34.69,34.95,2573432.0,
2013-03-21,34.7,34.78,34.08,34.52,3195104.0,
2013-03-22,34.63,34.85,34.15,34.72,2421692.0,
2013-03-25,34.93,34.99,34.26,34.72,3751975.0,
2013-03-26,35.09,36.48,35.01,35.88,9470642.0,
2013-03-27,35.68,36.86,35.59,36.68,5966116.0,
2013-03-28,36.65,36.95,36.26,36.56,4485077.0,
2013-03-29,nan,nan,nan,nan,nan,
2013-04-01,36.86,37.14,36.41,36.72,3534968.0,
2013-04-02,36.72,36.72,35.8,36.28,3947274.0,
2013-04-03,36.42,37.0,35.95,36.06,5040649.0,
2013-04-04,36.13,36.37,35.77,36.34,2524548.0,
2013-04-05,35.88,35.88,35.01,35.51,6002604.0,
2013-04-08,35.81,36.25,35.18,35.98,3671110.0,
2013-04-09,36.0,37.26,35.95,36.96,5694103.0,
2013-04-10,37.18,37.9,37.0,37.68,5664792.0,
2013-04-11,36.99,37.04,35.75,36.53,7282087.0,
2013-04-12,36.49,36.6,35.84,36.09,3970162.0,
2013-04-15,35.79,36.55,34.57,34.8,6120715.0,
2013-04-16,34.98,35.85,34.8,35.34,4611728.0,
2013-04-17,35.01,35.27,34.08,34.72,4970753.0,
2013-04-18,34.89,35.15,33.69,33.93,5917412.0,
2013-04-19,33.77,34.54,33.22,34.44,5205873.0,
2013-04-22,34.5,35.22,34.35,34.81,3383924.0,
2013-04-23,35.3,36.24,35.1,36.03,4746749.0,
2013-04-24,36.22,37.13,36.08,36.46,6283831.0,
2013-04-25,37.01,37.85,36.34,36.54,8986015.0,
2013-04-26,36.47,36.75,36.21,36.4,6434574.0,
2013-04-29,36.48,36.73,35.86,36.22,4811507.0,
2013-04-30,36.19,36.7,35.99,36.7,5548652.0,
2013-05-01,36.8,37.22,36.41,36.94,6202740.0,
2013-05-02,38.06,39.92,38.05,39.63,14001145.0,
2013-05-03,40.0,41.52,39.89,41.23,8594777.0,
2013-05-06,41.27,42.24,41.27,41.97,7023364.0,
2013-05-07,42.05,42.49,41.56,42.32,5535233.0,
2013-05-08,42.18,42.5,41.5,42.32,5398168.0,
2013-05-09,40.91,41.4,40.11,40.33,10509871.0,
2013-05-10,40.29,40.72,40.05,40.5,4252624.0,
2013-05-13,40.03,40.9,39.97,40.27,4013611.0,
2013-05-14,40.49,41.2,40.15,40.85,5263875.0,
2013-05-15,40.9,40.99,40.47,40.61,7891899.0,
2013-05-16,40.74,41.14,40.47,40.59,6561666.0,
2013-05-17,40.92,41.48,40.59,41.47,4901448.0,
2013-05-20,41.11,41.19,40.71,41.04,4386833.0,
2013-05-21,41.04,41.52,40.78,41.52,3119072.0,
2013-05-22,41.15,42.88,41.15,42.17,7462400.0,
2013-05-23,42.25,43.6,41.64,42.99,7468855.0,
2013-05-24,42.72,43.04,42.24,42.85,2749811.0,
2013-05-27,nan,nan,nan,nan,nan,
2013-05-28,43.55,43.6,43.03,43.11,3407772.0,
2013-05-29,42.7,43.99,42.69,43.76,4026281.0,
2013-05-30,43.9,44.44,43.57,43.67,3706902.0,
2013-05-31,43.59,43.85,43.07,43.08,6208637.0,
2013-06-03,43.32,44.0,42.67,43.96,4042457.0,
2013-06-04,44.02,45.0,44.02,44.74,5100036.0,
2013-06-05,44.73,44.83,43.38,43.69,4269921.0,
2013-06-06,43.71,44.12,43.2,44.12,4186578.0,
2013-06-07,44.39,44.46,43.63,44.01,3292641.0,
2013-06-10,43.69,44.13,43.15,43.97,3943696.0,
2013-06-11,43.59,44.61,43.51,43.94,4205334.0,
2013-06-12,44.36,44.62,43.41,43.57,3389654.0,
2013-06-13,43.67,44.1,43.15,43.98,2932007.0,
2013-06-14,44.02,44.32,43.58,43.72,2598583.0,
2013-06-17,43.96,44.44,43.75,44.01,3120738.0,
2013-06-18,44.18,45.05,44.04,44.99,4571832.0,
2013-06-19,44.74,45.05,44.13,44.38,3490264.0,
2013-06-20,43.86,44.06,42.4,42.84,5167465.0,
2013-06-21,43.17,43.17,41.91,42.25,5996053.0,
2013-06-24,41.96,42.0,40.68,41.23,3867347.0,
2013-06-25,41.9,42.61,41.44,42.4,3339046.0,
2013-06-26,42.78,43.07,42.28,42.7,2784541.0,
