DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2011-06-16,256.45,260.58,244.26,249.3,5626072.0,
2011-06-17,251.05,251.84,244.7,245.67,4079591.0,
2011-06-20,241.86,247.81,240.12,245.63,2808281.0,
2011-06-21,245.69,254.8,242.86,253.65,3090222.0,
2011-06-22,251.8,253.24,247.68,248.66,3127940.0,
2011-06-23,245.14,260.85,244.7,255.72,5250356.0,
2011-06-24,257.0,260.5,254.09,256.96,4867142.0,
2011-06-27,254.9,262.46,251.64,260.12,3308852.0,
2011-06-28,261.92,266.59,260.57,265.09,2357552.0,
2011-06-29,266.99,268.74,263.0,264.94,2605899.0,
2011-06-30,264.7,265.0,260.8,262.69,2567080.0,
2011-07-01,262.06,268.26,262.06,267.99,3991984.0,
2011-07-04,nan,nan,nan,nan,nan,
2011-07-05,276.0,291.23,275.71,289.63,8991452.0,
2011-07-06,286.65,291.78,284.5,290.96,4663264.0,
2011-07-07,293.43,297.35,291.63,292.42,3826768.0,
2011-07-08,288.26,295.8,287.12,295.14,2965548.0,
2011-07-11,294.83,301.5,286.9,290.74,5276111.0,
2011-07-12,291.93,296.29,286.8,291.27,5194539.0,
2011-07-13,300.7,304.79,296.6,298.73,7034969.0,
2011-07-14,299.5,300.0,285.26,286.62,5845527.0,
2011-07-15,287.96,289.75,281.62,286.93,4067580.0,
2011-07-18,282.46,282.47,274.24,279.0,4123248.0,
2011-07-19,284.0,289.31,283.94,287.29,2737312.0,
2011-07-20,283.0,284.9,278.02,281.4,2846261.0,
2011-07-21,281.5,284.78,275.11,275.81,3240576.0,
2011-07-22,272.99,278.7,270.55,276.58,3395770.0,
2011-07-25,280.57,285.5,277.4,281.53,7529702.0,
2011-07-26,255.6,268.29,251.46,266.91,13866896.0,
2011-07-27,269.57,274.0,267.2,269.42,5463656.0,
2011-07-28,264.33,270.71,263.11,266.62,4046892.0,
2011-07-29,261.09,266.72,260.5,265.99,3337222.0,
2011-08-01,268.54,269.5,258.76,263.38,3699477.0,
2011-08-02,261.74,261.5,251.13,256.26,5169841.0,
2011-08-03,256.14,261.5,251.13,260.0,3563115.0,
2011-08-04,257.05,260.27,244.76,245.77,4747743.0,
2011-08-05,248.54,250.87,236.43,241.11,5412081.0,
2011-08-08,229.95,235.66,221.5,226.64,5328420.0,
2011-08-09,227.16,240.1,224.13,237.8,5278123.0,
2011-08-10,233.5,239.99,231.14,232.42,3154623.0,
2011-08-11,235.11,245.7,233.61,243.13,3083374.0,
2011-08-12,247.04,247.85,242.07,244.0,2579225.0,
2011-08-15,245.67,246.78,236.21,246.28,3313173.0,
2011-08-16,244.33,245.34,235.9,239.04,2635300.0,
2011-08-17,240.61,241.08,228.54,232.24,3685456.0,
2011-08-18,223.4,226.0,214.98,217.48,4999468.0,
2011-08-19,214.37,221.0,205.0,205.21,4696756.0,
2011-08-22,212.37,212.37,203.35,205.21,4795995.0,
2011-08-23,207.0,219.75,204.09,219.54,4220004.0,
2011-08-24,219.04,220.0,209.5,216.03,4410610.0,
2011-08-25,217.79,223.71,214.42,215.83,3722911.0,
2011-08-26,214.38,222.5,212.5,221.89,3659762.0,
2011-08-29,226.97,226.98,222.25,225.04,2789467.0,
2011-08-30,224.5,238.81,223.5,236.28,4503044.0,
2011-08-31,238.93,241.88,230.89,235.01,3942690.0,
2011-09-01,234.53,238.5,232.53,233.27,3012199.0,
2011-09-02,208.71,214.89,207.62,213.11,7948991.0,
2011-09-05,nan,nan,nan,nan,nan,
2011-09-06,209.1,218.95,208.73,218.77,4023394.0,
2011-09-07,221.49,221.98,212.56,216.0,4249749.0,
2011-09-08,214.06,218.75,209.81,211.2,3943925.0,
2011-09-09,210.22,212.1,203.19,203.97,4554601.0,
2011-09-12,201.31,210.63,198.62,210.05,4559378.0,
2011-09-13,209.96,209.98,204.05,208.75,3143919.0,
2011-09-14,209.07,211.25,205.42,208.71,2613025.0,
2011-09-15,177.47,185.4,168.13,169.25,21258759.0,
2011-09-16,167.8,168.0,154.14,155.19,17852947.0,
2011-09-19,156.69,162.99,142.59,143.75,19972107.0,
2011-09-20,141.4,142.98,129.37,130.03,32048845.0,
2011-09-21,130.38,134.28,125.02,128.5,22637694.0,
2011-09-22,132.13,132.9,125.25,128.53,16442906.0,
2011-09-23,128.05,134.19,127.52,129.36,10646238.0,
2011-09-26,136.22,137.88,126.56,132.22,11573443.0,
2011-09-27,134.38,134.99,126.42,127.49,11115492.0,
2011-09-28,128.54,132.3,126.57,127.14,8004459.0,
2011-09-29,128.07,128.43,107.74,113.19,19420452.0,
2011-09-30,109.22,115.75,107.63,113.27,10985456.0,
2011-10-03,115.14,119.94,112.62,113.25,8450850.0,
2011-10-04,114.68,117.0,110.0,114.9,7221011.0,
2011-10-05,115.59,119.86,112.0,119.76,7493194.0,
2011-10-06,119.7,124.25,118.48,123.24,5788203.0,
2011-10-07,123.0,124.18,117.0,117.21,5774235.0,
2011-10-10,127.56,128.5,107.31,111.62,21686641.0,
2011-10-11,109.32,110.94,103.13,108.66,20158907.0,
2011-10-12,109.4,116.24,107.07,113.62,10316408.0,
2011-10-13,112.6,118.97,111.25,117.01,9873586.0,
2011-10-14,121.47,122.0,114.4,116.04,7048832.0,
2011-10-17,115.91,119.25,115.23,117.33,5622031.0,
2011-10-18,117.25,117.49,110.58,111.74,6004104.0,
2011-10-19,110.66,114.09,105.59,109.42,8638141.0,
2011-10-20,110.05,111.99,109.08,111.48,3655864.0,
2011-10-21,113.69,117.13,110.94,117.04,6283722.0,
2011-10-24,119.1,120.28,115.1,118.84,17208511.0,
2011-10-25,74.9,79.39,74.25,77.37,45077313.0,
2011-10-26,78.73,81.42,75.4,79.4,21247615.0,
2011-10-27,82.18,82.72,79.25,80.86,10173808.0,
2011-10-28,80.28,84.66,79.6,84.14,8256355.0,
2011-10-31,83.64,84.09,81.45,82.08,5666174.0,
2011-11-01,80.11,81.0,78.74,80.09,4718520.0,
2011-11-02,80.71,84.4,80.11,83.39,5918948.0,
2011-11-03,84.13,92.6,81.8,92.29,13532027.0,
2011-11-04,91.47,92.89,87.75,90.02,12071736.0,
2011-11-07,91.0,93.84,89.98,90.83,6789506.0,
2011-11-08,91.23,92.6,89.66,90.47,4559534.0,
2011-11-09,89.0,90.44,88.0,88.05,4113154.0,
2011-11-10,89.29,90.3,84.84,85.12,5668654.0,
2011-11-11,85.9,87.95,83.7,87.75,5450643.0,
2011-11-14,87.99,88.1,85.45,85.72,3117269.0,
2011-11-15,85.15,87.05,84.5,86.28,3054059.0,
2011-11-16,86.46,86.46,80.89,81.18,4940277.0,
2011-11-17,80.77,81.0,75.79,76.46,7549547.0,
2011-11-18,76.7,79.0,76.04,78.06,4961750.0,
2011-11-21,77.0,79.98,73.26,74.47,6343987.0,
2011-11-22,69.21,74.2,69.0,70.45,15250598.0,
2011-11-23,69.65,70.78,68.42,68.5,6380321.0,
2011-11-24,nan,nan,nan,nan,nan,
2011-11-25,68.17,69.62,62.9,63.86,5434991.0,
2011-11-28,67.2,70.76,66.81,69.95,8075003.0,
2011-11-29,69.33,69.39,65.65,67.57,7159061.0,
2011-11-30,69.03,69.32,62.37,64.53,15481129.0,
2011-12-01,64.42,68.44,64.0,67.17,7494404.0,
2011-12-02,66.22,67.89,65.11,66.37,5677171.0,
2011-12-05,66.95,71.91,65.3,70.12,9700765.0,
2011-12-06,70.08,70.77,66.81,68.14,8499410.0,
2011-12-07,68.3,72.77,67.5,71.96,8440408.0,
2011-12-08,71.53,72.95,69.09,69.42,6604520.0,
2011-12-09,69.54,71.68,69.53,70.89,4703040.0,
2011-12-12,69.74,76.83,69.52,75.26,13342879.0,
2011-12-13,75.45,77.59,71.6,72.11,10380248.0,
2011-12-14,69.58,71.65,68.92,71.04,5314724.0,
2011-12-15,71.6,71.96,69.4,69.72,3752782.0,
2011-12-16,70.19,70.85,69.16,69.82,4652239.0,
2011-12-19,69.79,69.79,66.93,67.15,3461889.0,
2011-12-20,68.65,71.59,68.22,71.4,4415857.0,
2011-12-21,71.29,72.41,70.19,70.97,3627612.0,
2011-12-22,71.12,74.4,71.12,73.84,3696883.0,
2011-12-23,74.13,74.58,72.3,72.62,3224027.0,
2011-12-26,nan,nan,nan,nan,nan,
2011-12-27,72.3,72.49,70.2,70.6,3134319.0,
2011-12-28,70.52,71.0,68.57,69.2,3371865.0,
2011-12-29,68.98,69.89,67.61,69.3,3737616.0,
2011-12-30,69.11,70.59,68.83,69.29,3116981.0,
2012-01-02,nan,nan,nan,nan,nan,
2012-01-03,70.28,72.72,70.13,72.24,4174212.0,
2012-01-04,72.35,80.97,71.81,80.45,14364728.0,
2012-01-05,79.42,81.86,77.28,79.3,12372657.0,
2012-01-06,79.12,86.42,78.7,86.42,10362598.0,
2012-01-09,89.61,99.65,87.14,98.18,30581831.0,
2012-01-10,99.8,99.84,92.5,95.83,20904985.0,
2012-01-11,94.99,95.6,91.45,92.15,12458129.0,
2012-01-12,92.48,93.37,89.2,92.15,8756123.0,
2012-01-13,91.47,96.55,90.2,94.38,12691271.0,
2012-01-16,nan,nan,nan,nan,nan,
2012-01-17,96.0,97.85,94.33,94.72,8409263.0,
2012-01-18,93.18,98.92,92.25,98.54,9447517.0,
2012-01-19,99.66,104.6,99.66,103.46,11262284.0,
2012-01-20,102.6,104.77,99.69,100.24,7696417.0,
2012-01-23,98.71,99.62,93.6,93.96,8726687.0,
2012-01-24,92.1,94.69,91.48,92.67,5991000.0,
2012-01-25,92.7,95.5,91.65,95.04,11136103.0,
2012-01-26,113.9,119.37,112.06,116.01,22706295.0,
2012-01-27,115.8,123.99,114.28,123.79,14604032.0,
2012-01-30,124.76,129.48,123.22,125.43,15126928.0,
2012-01-31,124.99,125.49,117.75,120.2,12044650.0,
2012-02-01,121.41,123.75,118.25,122.97,7479424.0,
2012-02-02,123.5,125.75,122.25,124.0,5879328.0,
2012-02-03,125.0,127.49,123.34,126.43,6690137.0,
2012-02-06,123.22,130.6,121.85,129.25,11664132.0,
2012-02-07,128.73,133.43,126.81,127.88,11633585.0,
2012-02-08,125.87,127.39,123.43,124.0,7291197.0,
2012-02-09,124.41,126.98,122.15,124.84,5791574.0,
2012-02-10,124.05,126.25,122.87,123.93,4845430.0,
2012-02-13,124.97,124.98,118.13,118.3,7514005.0,
2012-02-14,118.99,124.25,118.55,123.07,7498309.0,
2012-02-15,123.63,125.32,121.09,122.06,5307136.0,
2012-02-16,122.21,124.13,120.0,121.91,5799178.0,
2012-02-17,122.13,122.87,120.05,121.85,3706435.0,
2012-02-20,nan,nan,nan,nan,nan,
2012-02-21,123.85,126.15,116.68,117.4,11498605.0,
2012-02-22,114.91,115.0,108.54,112.4,13320791.0,
2012-02-23,111.55,114.15,111.16,112.99,5685655.0,
2012-02-24,112.88,113.95,111.3,111.67,3870733.0,
2012-02-27,108.05,110.39,106.64,109.41,6443568.0,
2012-02-28,108.41,114.87,108.1,113.32,6032402.0,
2012-02-29,113.08,113.89,109.76,110.73,5370177.0,
2012-03-01,109.1,113.67,108.52,112.75,5272360.0,
2012-03-02,112.49,117.84,111.6,115.1,5810053.0,
2012-03-05,114.7,116.52,110.71,110.81,3944875.0,
2012-03-06,109.49,109.58,106.0,107.13,4603016.0,
2012-03-07,111.44,111.44,102.53,105.19,10976881.0,
2012-03-08,105.95,108.44,104.0,108.07,6536075.0,
2012-03-09,107.0,110.26,105.65,109.13,5309571.0,
2012-03-12,107.75,110.75,105.55,106.2,4943767.0,
2012-03-13,107.88,109.3,105.15,106.35,4392389.0,
2012-03-14,105.82,105.95,102.9,105.25,5174958.0,
2012-03-15,105.35,110.65,105.0,110.17,5841306.0,
2012-03-16,110.26,111.71,107.56,109.96,5314495.0,
2012-03-19,109.51,115.0,108.81,114.33,5301188.0,
2012-03-20,113.91,116.75,113.11,115.02,4502248.0,
2012-03-21,116.0,120.89,115.62,120.1,6763840.0,
2012-03-22,120.03,123.48,117.87,118.73,6110493.0,
2012-03-23,119.44,121.18,117.31,120.19,5393074.0,
2012-03-26,121.59,122.19,119.15,121.99,4634841.0,
2012-03-27,122.14,123.47,120.54,120.67,3488102.0,
2012-03-28,120.25,121.0,118.34,118.8,3271348.0,
2012-03-29,117.93,118.59,113.0,115.05,4662647.0,
2012-03-30,115.51,117.29,114.18,115.04,4181740.0,
2012-04-02,114.8,114.8,112.1,113.97,3807521.0,
2012-04-03,110.82,114.25,109.75,112.96,6573269.0,
2012-04-04,111.63,112.55,109.9,110.26,2968153.0,
2012-04-05,109.94,111.61,109.32,110.5,3247727.0,
2012-04-06,nan,nan,nan,nan,nan,
2012-04-09,108.76,109.68,106.63,106.68,3237080.0,
2012-04-10,107.32,107.8,101.8,101.92,5016337.0,
2012-04-11,103.24,103.72,98.52,99.81,7476046.0,
2012-04-12,101.26,104.93,99.31,104.26,4843373.0,
2012-04-13,104.91,106.5,102.31,104.17,3957652.0,
2012-04-16,104.61,105.0,100.4,101.15,3820653.0,
2012-04-17,101.7,107.66,101.69,107.02,4447403.0,
2012-04-18,106.49,108.72,106.25,106.96,3359167.0,
2012-04-19,105.07,109.71,104.28,107.09,3585410.0,
2012-04-20,107.52,108.17,105.67,106.11,2613322.0,
2012-04-23,104.89,105.0,101.79,101.84,12039138.0,
2012-04-24,86.52,90.0,86.3,87.68,16778355.0,
2012-04-25,88.59,88.59,81.56,86.35,11922883.0,
2012-04-26,85.6,87.84,83.81,85.07,7998067.0,
2012-04-27,85.71,85.89,83.0,83.74,5151689.0,
2012-04-30,82.62,82.87,79.76,80.14,7527398.0,
2012-05-01,80.29,82.69,79.0,81.36,4714651.0,
2012-05-02,80.74,82.98,80.16,82.23,3912333.0,
2012-05-03,81.81,82.18,75.52,75.97,7574544.0,
2012-05-04,75.79,76.4,72.11,73.14,9096794.0,
2012-05-07,72.5,75.62,72.33,73.45,4103757.0,
2012-05-08,73.07,73.31,70.58,72.79,3892072.0,
2012-05-09,72.13,74.93,71.34,74.35,3733985.0,
2012-05-10,74.85,74.98,72.1,72.42,3774877.0,
2012-05-11,72.89,78.39,72.49,77.38,8894352.0,
2012-05-14,77.13,78.65,75.61,76.96,5413179.0,
2012-05-15,77.78,79.3,77.1,77.48,4475596.0,
2012-05-16,77.57,78.44,73.65,74.2,5245343.0,
2012-05-17,74.25,74.41,71.9,71.97,3398237.0,
2012-05-18,72.3,72.75,65.36,69.96,4203457.0,
2012-05-21,69.85,72.19,67.55,71.74,3592857.0,
2012-05-22,71.8,72.4,67.25,67.71,5721898.0,
2012-05-23,67.47,72.15,67.17,71.91,6305391.0,
2012-05-24,71.52,71.69,69.5,70.27,2963659.0,
2012-05-25,70.6,73.51,69.89,70.22,4769660.0,
2012-05-28,nan,nan,nan,nan,nan,
2012-05-29,71.06,71.15,68.2,69.44,4573436.0,
2012-05-30,68.48,69.0,67.0,67.34,4703491.0,
2012-05-31,66.7,67.77,62.36,63.44,7692426.0,
2012-06-01,60.95,63.73,60.7,62.95,5085244.0,
2012-06-04,63.25,65.24,62.37,65.0,5042434.0,
2012-06-05,65.01,66.33,64.25,64.83,3438594.0,
2012-06-06,65.66,68.37,65.15,65.88,4384216.0,
2012-06-07,66.6,66.9,64.41,64.64,3007162.0,
2012-06-08,64.37,66.12,63.73,65.64,3145278.0,
2012-06-11,66.39,66.59,62.98,63.0,3279440.0,
2012-06-12,63.26,64.36,62.35,63.02,2971398.0,
2012-06-13,62.6,64.44,62.13,62.83,2562517.0,
2012-06-14,62.79,63.15,61.02,62.66,3738368.0,
2012-06-15,63.27,65.93,62.73,65.79,4724215.0,
2012-06-18,65.06,66.95,64.79,66.73,3287874.0,
2012-06-19,66.9,70.48,66.55,69.83,3958372.0,
2012-06-20,69.48,69.55,67.61,68.16,3807206.0,
2012-06-21,68.26,68.44,65.75,65.84,2527917.0,
2012-06-22,66.24,68.27,65.7,67.86,2582017.0,
2012-06-25,67.81,69.53,66.4,67.03,4393005.0,
2012-06-26,67.21,67.71,66.34,66.8,2232866.0,
2012-06-27,67.03,67.25,65.6,66.49,2199056.0,
2012-06-28,66.1,68.06,65.78,67.36,2164562.0,
2012-06-29,68.3,68.76,66.83,68.48,2856018.0,
2012-07-02,68.77,68.9,67.25,67.85,1857604.0,
2012-07-03,68.49,72.78,67.71,72.04,3608737.0,
2012-07-04,nan,nan,nan,nan,nan,
2012-07-05,74.33,82.9,74.26,81.72,14928252.0,
2012-07-06,83.74,85.4,80.22,81.89,12185955.0,
2012-07-09,82.98,84.19,80.15,82.99,6182700.0,
2012-07-10,83.72,83.8,79.53,80.23,5035762.0,
2012-07-11,80.1,84.87,79.88,81.64,6149937.0,
2012-07-12,81.52,85.5,80.5,84.97,5927684.0,
2012-07-13,85.78,86.65,83.92,84.9,5578950.0,
2012-07-16,85.11,85.55,82.63,82.98,2992912.0,
2012-07-17,83.25,83.49,80.67,81.78,3974555.0,
2012-07-18,81.25,82.91,80.74,81.27,3083004.0,
2012-07-19,81.96,84.83,81.52,83.12,4161825.0,
2012-07-20,82.66,83.52,81.5,81.82,3481919.0,
2012-07-23,80.73,81.22,78.5,79.94,4427798.0,
2012-07-24,81.07,82.47,77.81,80.39,9242851.0,
2012-07-25,64.21,66.8,59.2,60.28,24781427.0,
2012-07-26,59.32,59.46,56.14,57.01,11397381.0,
2012-07-27,57.36,59.27,57.0,58.92,5433265.0,
2012-07-30,58.93,59.96,56.33,57.75,4277411.0,
2012-07-31,57.45,58.32,56.61,56.85,2474896.0,
2012-08-01,57.43,57.78,54.1,54.5,4835181.0,
2012-08-02,54.28,55.69,53.29,53.87,3421020.0,
2012-08-03,54.86,55.48,52.81,53.91,5328872.0,
2012-08-06,54.54,57.17,54.11,56.79,4075829.0,
2012-08-07,56.95,59.47,56.55,57.9,4397731.0,
2012-08-08,57.57,58.89,57.17,57.8,2604335.0,
2012-08-09,57.59,58.45,57.25,57.91,2356839.0,
2012-08-10,57.66,60.56,56.9,59.9,5007974.0,
2012-08-13,61.22,61.25,58.5,59.91,4762050.0,
2012-08-14,60.62,63.1,59.98,61.76,6875053.0,
2012-08-15,62.03,63.68,61.82,63.26,4406830.0,
2012-08-16,63.46,64.59,62.8,64.31,2520059.0,
2012-08-17,64.88,65.52,63.51,63.69,3202702.0,
2012-08-20,63.64,65.35,62.16,64.24,3809742.0,
2012-08-21,65.14,66.65,64.65,65.6,3338659.0,
2012-08-22,65.12,66.4,64.8,65.4,2576700.0,
2012-08-23,66.02,66.44,63.58,64.05,4655748.0,
2012-08-24,63.09,63.8,61.85,63.16,3737937.0,
2012-08-27,63.32,63.97,62.26,62.39,2578201.0,
2012-08-28,62.24,63.59,62.17,62.95,2265550.0,
2012-08-29,63.05,63.85,62.55,63.44,2237520.0,
2012-08-30,63.16,63.38,60.17,60.48,2669218.0,
2012-08-31,61.31,61.53,59.09,59.72,4224877.0,
2012-09-03,nan,nan,nan,nan,nan,
2012-09-04,58.0,58.0,53.13,55.93,12488829.0,
2012-09-05,55.6,55.68,54.33,54.96,5513564.0,
2012-09-06,55.61,56.79,54.16,56.65,5328776.0,
2012-09-07,56.68,57.8,55.85,56.66,4231903.0,
2012-09-10,56.34,57.03,55.61,55.92,3556958.0,
2012-09-11,55.9,57.37,55.1,57.16,4721474.0,
2012-09-12,57.5,58.53,56.56,57.21,3158289.0,
2012-09-13,56.87,58.18,56.09,58.0,3500771.0,
2012-09-14,58.5,61.42,58.3,60.52,4724912.0,
2012-09-17,58.98,59.0,56.77,57.02,5186577.0,
2012-09-18,57.29,58.32,55.82,56.06,4330382.0,
2012-09-19,56.74,57.9,55.7,57.04,5049988.0,
2012-09-20,56.42,58.79,56.4,58.74,5319168.0,
2012-09-21,59.43,59.72,57.41,57.79,4296563.0,
2012-09-24,56.88,57.84,56.29,56.39,3381000.0,
2012-09-25,56.75,56.96,53.7,53.8,5981141.0,
2012-09-26,53.99,55.93,53.05,55.13,5233799.0,
2012-09-27,55.86,56.1,54.16,55.55,3051814.0,
2012-09-28,55.04,55.81,54.22,54.44,2277308.0,
2012-10-01,54.6,56.6,54.34,56.05,4395104.0,
2012-10-02,56.45,57.29,55.3,56.46,3086079.0,
2012-10-03,58.39,62.65,58.25,62.58,10866307.0,
2012-10-04,62.65,67.27,62.61,66.67,13088025.0,
2012-10-05,67.06,68.2,65.12,66.56,8454192.0,
2012-10-08,71.4,74.23,70.12,73.52,13191135.0,
2012-10-09,68.9,69.48,65.4,65.53,11740005.0,
2012-10-10,65.83,67.93,65.13,65.5,5540551.0,
2012-10-11,66.9,67.1,65.23,65.98,3147051.0,
2012-10-12,65.8,66.6,63.76,64.33,2961595.0,
2012-10-15,65.15,65.18,63.4,64.76,2968982.0,
2012-10-16,64.9,66.21,63.76,66.05,4188256.0,
2012-10-17,66.01,68.82,65.64,68.52,3783762.0,
2012-10-18,68.49,69.84,66.95,67.36,3829089.0,
2012-10-19,67.19,67.5,64.26,64.98,3270352.0,
2012-10-22,64.36,69.73,64.29,67.88,6527692.0,
2012-10-23,67.3,69.15,66.06,68.22,9071147.0,
2012-10-24,57.86,61.0,57.4,60.12,14296686.0,
2012-10-25,60.05,61.66,59.9,61.51,4725874.0,
2012-10-26,61.55,70.24,60.49,69.58,14776199.0,
2012-10-29,nan,nan,nan,nan,nan,
2012-10-30,nan,nan,nan,nan,nan,
2012-10-31,66.41,84.95,65.55,79.24,15329772.0,
2012-11-01,77.85,79.69,74.65,77.69,8955501.0,
2012-11-02,77.25,79.85,75.97,76.9,4235730.0,
2012-11-05,74.58,78.94,74.5,78.24,4149211.0,
2012-11-06,77.06,79.95,75.71,76.37,5588738.0,
2012-11-07,76.43,79.25,76.43,77.68,4445424.0,
2012-11-08,78.15,80.33,75.79,75.97,4775299.0,
2012-11-09,76.31,78.88,76.11,77.9,3331004.0,
2012-11-12,79.0,80.31,78.01,78.19,2624167.0,
2012-11-13,77.84,80.94,77.34,79.61,3881940.0,
2012-11-14,80.0,81.32,78.75,79.78,3844829.0,
2012-11-15,80.11,81.9,79.5,81.48,2486202.0,
2012-11-16,81.28,83.1,80.32,80.9,4595957.0,
2012-11-19,82.01,82.99,80.15,81.36,3325462.0,
2012-11-20,81.51,83.7,81.12,82.4,2191490.0,
2012-11-21,82.5,84.56,82.5,83.0,1557171.0,
2012-11-22,nan,nan,nan,nan,nan,
2012-11-23,83.41,83.75,82.18,82.95,1199491.0,
2012-11-26,82.6,82.88,80.07,82.06,1928560.0,
2012-11-27,82.03,83.5,81.56,83.08,2220438.0,
2012-11-28,82.75,83.57,81.81,82.23,2073557.0,
2012-11-29,82.39,82.78,80.8,81.38,1639324.0,
2012-11-30,80.5,81.71,79.33,81.71,2143269.0,
2012-12-03,81.85,81.97,75.5,76.0,4176362.0,
2012-12-04,75.51,88.0,74.5,86.65,14543197.0,
2012-12-05,86.6,87.58,82.92,83.37,8481605.0,
2012-12-06,82.2,88.56,81.7,86.17,5449138.0,
2012-12-07,88.27,89.78,85.29,85.98,4969418.0,
2012-12-10,86.0,87.0,84.5,84.8,2046708.0,
2012-12-11,85.3,87.23,84.4,86.08,2291294.0,
2012-12-12,86.27,93.15,85.94,90.73,7849418.0,
2012-12-13,90.85,93.32,89.87,92.56,4124321.0,
2012-12-14,92.67,94.69,92.0,93.3,3958253.0,
2012-12-17,92.97,94.99,92.11,94.7,3095126.0,
2012-12-18,94.97,97.55,94.25,95.64,4193084.0,
2012-12-19,96.6,97.8,93.45,93.98,4383553.0,
2012-12-20,94.33,94.5,92.65,93.5,2377560.0,
2012-12-21,92.05,92.88,91.11,91.34,4062706.0,
2012-12-24,91.56,91.85,89.3,90.23,1031800.0,
2012-12-25,nan,nan,nan,nan,nan,
2012-12-26,89.84,92.9,89.38,90.65,2167368.0,
2012-12-27,90.59,91.44,88.54,90.5,2128474.0,
2012-12-28,89.8,90.55,88.9,89.33,1590028.0,
2012-12-31,89.38,93.5,89.01,92.59,2582609.0,
2013-01-01,nan,nan,nan,nan,nan,
2013-01-02,95.21,95.81,90.69,92.01,2784666.0,
2013-01-03,91.97,97.92,91.53,96.59,3990395.0,
2013-01-04,96.54,97.71,95.54,95.98,2538471.0,
2013-01-07,96.39,101.75,96.12,99.2,6509879.0,
2013-01-08,100.01,100.99,96.8,97.16,3532156.0,
2013-01-09,97.12,97.95,94.55,95.91,2889397.0,
2013-01-10,96.57,99.92,95.7,98.0,3731961.0,
2013-01-11,98.18,101.92,98.0,101.29,4264916.0,
2013-01-14,100.99,104.5,100.56,103.44,3353963.0,
2013-01-15,103.02,104.36,101.05,101.69,2439315.0,
2013-01-16,101.82,102.3,96.76,97.48,4007079.0,
2013-01-17,98.09,98.6,95.75,97.7,2317979.0,
2013-01-18,100.38,101.94,98.68,99.17,5144441.0,
2013-01-21,nan,nan,nan,nan,nan,
2013-01-22,99.65,99.65,96.59,97.81,3254487.0,
2013-01-23,97.13,103.83,97.02,103.26,10605504.0,
2013-01-24,143.99,149.17,139.62,146.86,16972202.0,
2013-01-25,145.67,172.68,145.61,169.56,27349388.0,
2013-01-28,172.51,177.25,160.79,162.11,15594245.0,
2013-01-29,158.13,169.88,156.63,169.12,8515464.0,
2013-01-30,173.49,175.5,162.66,167.7,6869948.0,
2013-01-31,167.1,169.0,160.32,165.24,5090341.0,
2013-02-01,170.0,173.0,163.88,164.8,7201433.0,
2013-02-04,162.78,175.13,162.78,174.74,7281259.0,
2013-02-05,172.38,177.89,171.0,174.39,8155826.0,
2013-02-06,175.0,185.36,174.55,184.41,9605145.0,
2013-02-07,185.75,188.88,178.54,181.96,7586642.0,
2013-02-08,181.74,183.96,180.01,180.97,3667845.0,
2013-02-11,178.98,182.05,174.8,177.89,4194915.0,
2013-02-12,180.66,183.56,175.71,177.95,4914780.0,
2013-02-13,180.9,186.4,179.66,186.27,5846974.0,
2013-02-14,187.29,189.85,184.69,187.4,4570833.0,
2013-02-15,188.57,190.0,186.26,189.51,3809151.0,
2013-02-18,nan,nan,nan,nan,nan,
2013-02-19,191.0,197.17,190.15,196.45,4878991.0,
2013-02-20,197.58,197.62,186.5,187.12,5003946.0,
2013-02-21,186.0,192.2,182.5,187.15,5270521.0,
2013-02-22,183.72,183.79,178.43,179.86,5567229.0,
2013-02-25,180.99,187.1,175.45,179.32,7457142.0,
2013-02-26,180.6,185.22,175.6,184.09,4842218.0,
2013-02-27,183.58,186.0,180.56,184.32,3235154.0,
2013-02-28,183.81,192.13,183.51,188.08,4900358.0,
2013-03-01,187.11,190.34,186.21,189.37,3064660.0,
2013-03-04,188.68,190.08,176.66,181.21,6835014.0,
2013-03-05,184.67,185.31,178.08,181.73,4621813.0,
2013-03-06,182.15,184.96,179.58,182.94,2494301.0,
2013-03-07,180.0,182.5,176.16,181.56,4102181.0,
2013-03-08,182.45,185.85,180.71,184.7,3360435.0,
2013-03-11,184.0,184.52,179.01,180.45,3003291.0,
2013-03-12,179.36,184.17,179.25,182.11,3022996.0,
2013-03-13,187.4,195.19,186.75,192.36,7699720.0,
2013-03-14,192.69,192.69,187.07,188.37,4069041.0,
2013-03-15,189.25,189.99,184.55,184.85,2953370.0,
2013-03-18,181.38,186.77,180.55,185.59,2583330.0,
2013-03-19,186.0,186.75,179.25,181.37,2840282.0,
2013-03-20,182.62,183.85,180.43,183.05,1591380.0,
2013-03-21,182.4,187.4,181.97,181.99,2686747.0,
2013-03-22,183.1,183.86,179.5,181.3,2029696.0,
2013-03-25,182.43,184.84,179.77,180.79,2147526.0,
2013-03-26,184.0,192.64,183.6,190.61,6689340.0,
2013-03-27,189.64,197.06,188.33,190.24,5783668.0,
2013-03-28,190.75,192.9,188.6,189.28,2799351.0,
2013-03-29,nan,nan,nan,nan,nan,
2013-04-01,190.95,191.5,181.47,182.43,3280985.0,
2013-04-02,183.9,185.18,176.1,176.69,4613144.0,
2013-04-03,177.06,178.33,164.26,169.74,10771703.0,
