DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
2003-08-18,10.6,10.92,10.6,10.75,444800.0,
2003-08-19,11.0,11.21,10.87,11.21,583200.0,
2003-08-20,11.29,11.29,10.95,11.08,391600.0,
2003-08-21,11.15,11.24,11.0,11.09,261200.0,
2003-08-22,11.09,11.14,11.0,11.1,227900.0,
2003-08-25,11.15,11.15,10.97,11.0,193000.0,
2003-08-26,10.96,11.18,10.85,11.0,483100.0,
2003-08-27,11.04,11.08,11.0,11.04,196100.0,
2003-08-28,11.04,11.35,11.04,11.31,168300.0,
2003-08-29,11.41,11.47,11.25,11.45,304100.0,
2003-09-01,nan,nan,nan,nan,nan,
2003-09-02,11.6,11.68,11.31,11.51,231800.0,
2003-09-03,11.7,11.81,11.45,11.7,299400.0,
2003-09-04,11.6,11.83,11.51,11.8,321400.0,
2003-09-05,11.7,11.8,11.66,11.7,379000.0,
2003-09-08,12.1,12.21,11.62,12.05,434700.0,
2003-09-09,11.97,11.97,11.55,11.72,329100.0,
2003-09-10,11.62,11.72,11.3,11.45,429200.0,
2003-09-11,11.3,11.38,11.12,11.3,277300.0,
2003-09-12,11.25,11.55,11.1,11.35,284700.0,
2003-09-15,11.3,11.64,11.12,11.63,361700.0,
2003-09-16,11.6,12.36,11.45,11.9,870300.0,
2003-09-17,11.85,11.93,11.63,11.69,128200.0,
2003-09-18,11.66,11.66,11.66,11.66,0.0,
2003-09-19,11.64,11.81,11.59,11.65,205700.0,
2003-09-22,11.55,11.65,11.42,11.56,213200.0,
2003-09-23,11.55,11.7,11.38,11.7,323700.0,
2003-09-24,11.7,11.89,11.6,11.66,220400.0,
2003-09-25,11.51,11.51,11.51,11.51,0.0,
2003-09-26,11.46,11.54,11.36,11.5,299500.0,
2003-09-29,11.5,11.53,11.4,11.49,470200.0,
2003-09-30,11.49,11.5,11.34,11.42,265100.0,
2003-10-01,11.4,11.77,11.33,11.68,523300.0,
2003-10-02,12.05,12.05,12.05,12.05,0.0,
2003-10-03,12.09,12.23,11.99,12.1,547000.0,
2003-10-06,12.0,12.13,11.85,11.97,181900.0,
2003-10-07,11.87,12.03,11.87,11.94,521900.0,
2003-10-08,11.9,11.95,11.5,11.6,635800.0,
2003-10-09,11.49,11.49,11.49,11.49,0.0,
2003-10-10,11.3,11.43,10.77,11.25,983300.0,
2003-10-13,11.28,11.65,11.28,11.48,371700.0,
2003-10-14,11.34,11.47,11.28,11.33,364800.0,
2003-10-15,11.35,11.78,11.1,11.75,1093400.0,
2003-10-16,11.88,11.88,11.88,11.88,0.0,
2003-10-17,11.88,11.98,11.36,11.74,529500.0,
2003-10-20,11.74,11.79,11.59,11.75,507600.0,
2003-10-21,11.75,11.93,11.32,11.35,892100.0,
2003-10-22,11.88,11.88,11.88,11.88,0.0,
2003-10-23,11.8,12.01,11.68,11.78,378600.0,
2003-10-24,11.78,11.89,11.54,11.65,254400.0,
2003-10-27,11.75,12.2,11.75,12.2,499300.0,
2003-10-28,12.24,12.4,11.87,12.02,585500.0,
2003-10-29,12.12,12.32,12.03,12.24,524400.0,
2003-10-30,12.4,12.4,12.4,12.4,0.0,
2003-10-31,12.3,12.36,12.2,12.3,325000.0,
2003-11-03,12.2,12.29,12.05,12.2,294947.0,
2003-11-04,11.9,12.25,11.9,12.14,366350.0,
2003-11-05,12.04,12.2,11.67,11.9,349400.0,
2003-11-06,12.1,12.1,12.1,12.1,0.0,
2003-11-07,12.1,12.18,11.96,12.04,397400.0,
2003-11-10,12.1,12.14,11.96,12.06,479100.0,
2003-11-11,12.06,12.06,11.71,11.8,318000.0,
2003-11-12,11.7,11.77,11.56,11.66,421600.0,
2003-11-13,11.69,11.69,11.69,11.69,0.0,
2003-11-14,11.8,11.86,11.47,11.54,141600.0,
2003-11-17,11.48,11.49,10.95,11.16,434900.0,
2003-11-18,11.16,11.54,10.97,11.14,283300.0,
2003-11-19,10.94,11.18,10.77,10.95,363900.0,
2003-11-20,11.0,11.0,11.0,11.0,0.0,
2003-11-21,11.0,11.05,10.9,10.96,265300.0,
2003-11-24,11.1,11.1,11.1,11.1,0.0,
2003-11-25,11.0,11.15,10.98,11.04,178900.0,
2003-11-26,11.14,11.21,11.05,11.16,236400.0,
2003-11-27,nan,nan,nan,nan,nan,
2003-11-28,11.15,11.33,11.04,11.28,114000.0,
2003-12-01,11.27,11.61,11.05,11.6,269000.0,
2003-12-02,11.5,11.55,11.27,11.37,297500.0,
2003-12-03,11.52,11.52,11.2,11.3,301300.0,
2003-12-04,11.4,11.4,11.4,11.4,0.0,
2003-12-05,11.45,11.45,11.21,11.39,253000.0,
2003-12-08,11.0,11.21,11.0,11.17,453800.0,
2003-12-09,11.1,11.18,11.02,11.1,175500.0,
2003-12-10,11.06,11.37,10.73,10.77,627600.0,
2003-12-11,11.08,11.08,11.08,11.08,0.0,
2003-12-12,11.08,11.93,11.08,11.81,842000.0,
2003-12-15,11.98,12.0,11.61,11.67,460500.0,
2003-12-16,11.69,11.69,11.18,11.66,650900.0,
2003-12-17,11.76,11.76,11.33,11.53,447700.0,
2003-12-18,11.6,11.6,11.6,11.6,0.0,
2003-12-19,11.55,11.79,11.55,11.71,474200.0,
2003-12-22,11.75,11.75,11.5,11.66,251000.0,
2003-12-23,11.76,11.8,11.57,11.68,275800.0,
2003-12-24,11.68,11.7,11.52,11.61,109300.0,
2003-12-25,nan,nan,nan,nan,nan,
2003-12-26,11.53,11.7,11.51,11.58,96100.0,
2003-12-29,11.48,11.76,11.48,11.75,347200.0,
2003-12-30,11.81,11.81,11.81,11.81,0.0,
2003-12-31,11.85,11.95,11.75,11.89,371300.0,
2004-01-01,nan,nan,nan,nan,nan,
2004-01-02,11.94,11.96,11.85,11.93,201300.0,
2004-01-05,11.96,12.44,11.93,12.35,611300.0,
2004-01-06,12.28,12.58,12.26,12.27,554100.0,
2004-01-07,12.25,12.38,12.0,12.1,525400.0,
2004-01-08,12.71,12.71,12.71,12.71,0.0,
2004-01-09,12.7,12.86,12.23,12.44,550700.0,
2004-01-12,12.44,12.56,12.25,12.39,404100.0,
2004-01-13,12.49,12.49,12.18,12.3,401100.0,
2004-01-14,12.35,12.35,12.35,12.35,0.0,
2004-01-15,12.3,12.35,12.0,12.16,398100.0,
2004-01-16,12.21,12.27,12.13,12.26,478200.0,
2004-01-19,nan,nan,nan,nan,nan,
2004-01-20,12.16,12.22,11.86,12.14,689300.0,
2004-01-21,12.1,12.1,11.85,11.96,413300.0,
2004-01-22,11.97,11.97,11.97,11.97,0.0,
2004-01-23,12.07,12.1,11.6,11.68,500100.0,
2004-01-26,11.92,12.07,11.65,11.96,308900.0,
2004-01-27,11.86,12.15,11.75,11.9,415100.0,
2004-01-28,11.0,11.69,10.85,11.25,1065100.0,
2004-01-29,11.08,11.08,11.08,11.08,0.0,
2004-01-30,11.08,11.21,10.95,11.18,453900.0,
2004-02-02,11.28,11.3,11.03,11.1,513600.0,
2004-02-03,11.1,11.1,11.0,11.0,264800.0,
2004-02-04,11.0,11.0,10.87,10.98,322000.0,
2004-02-05,11.1,11.1,11.1,11.1,0.0,
2004-02-06,11.13,11.15,10.99,11.0,187700.0,
2004-02-09,11.0,11.0,10.9,10.99,279600.0,
2004-02-10,10.98,10.98,10.84,10.98,229100.0,
2004-02-11,10.97,11.0,10.91,11.0,391500.0,
2004-02-12,11.24,11.24,11.24,11.24,0.0,
2004-02-13,11.24,11.37,11.12,11.2,274000.0,
2004-02-16,nan,nan,nan,nan,nan,
2004-02-17,11.2,11.49,11.12,11.33,203400.0,
2004-02-18,11.5,13.9,11.5,13.82,2915300.0,
2004-02-19,13.34,13.34,13.34,13.34,0.0,
2004-02-20,13.16,13.65,13.09,13.45,736700.0,
2004-02-23,13.45,13.84,13.45,13.67,845800.0,
2004-02-24,13.48,13.58,12.99,13.15,762700.0,
2004-02-25,13.16,13.52,13.07,13.5,674300.0,
2004-02-26,13.38,13.38,13.38,13.38,0.0,
2004-02-27,13.32,13.59,13.24,13.38,474800.0,
2004-03-01,13.33,13.55,13.33,13.45,415300.0,
2004-03-02,13.4,13.45,13.22,13.35,485500.0,
2004-03-03,13.35,13.35,12.9,13.15,685400.0,
2004-03-04,13.45,13.45,13.45,13.45,0.0,
2004-03-05,13.45,13.45,12.98,13.21,449400.0,
2004-03-08,13.2,13.2,12.9,12.91,229000.0,
2004-03-09,12.91,12.94,12.53,12.68,259200.0,
2004-03-10,12.58,12.75,12.37,12.38,1782100.0,
2004-03-11,12.23,12.23,12.23,12.23,0.0,
2004-03-12,12.23,12.56,12.11,12.45,399700.0,
2004-03-15,12.45,12.56,12.21,12.33,358700.0,
2004-03-16,12.36,12.48,12.24,12.4,324200.0,
2004-03-17,12.48,13.16,12.46,13.15,3278100.0,
2004-03-18,13.11,13.11,13.11,13.11,0.0,
2004-03-19,13.2,13.39,13.01,13.1,501600.0,
2004-03-22,13.0,13.0,12.45,12.6,389100.0,
2004-03-23,12.65,12.87,12.52,12.6,211900.0,
2004-03-24,12.5,12.53,12.11,12.32,279400.0,
2004-03-25,12.8,12.8,12.8,12.8,0.0,
2004-03-26,12.7,13.33,12.6,13.25,1105600.0,
2004-03-29,13.25,13.65,13.17,13.51,1102100.0,
2004-03-30,13.46,13.6,13.36,13.4,458500.0,
2004-03-31,13.48,14.13,13.4,14.02,666700.0,
2004-04-01,14.11,14.11,14.11,14.11,0.0,
2004-04-02,14.11,14.5,14.11,14.5,673700.0,
2004-04-05,14.49,14.57,14.08,14.2,504500.0,
2004-04-06,14.25,14.42,14.21,14.4,573100.0,
2004-04-07,14.4,14.94,14.4,14.75,1194600.0,
2004-04-08,14.44,14.44,14.44,14.44,0.0,
2004-04-09,nan,nan,nan,nan,nan,
2004-04-12,14.47,14.64,14.26,14.37,358800.0,
2004-04-13,14.4,14.44,13.7,13.88,453800.0,
2004-04-14,13.45,13.99,13.44,13.81,697700.0,
2004-04-15,13.97,13.97,13.97,13.97,0.0,
2004-04-16,14.15,14.18,13.9,13.96,217900.0,
2004-04-19,14.04,14.04,13.77,13.96,709000.0,
2004-04-20,13.95,14.3,13.61,13.89,374300.0,
2004-04-21,14.12,14.56,14.01,14.45,1062700.0,
2004-04-22,15.03,15.03,15.03,15.03,0.0,
2004-04-23,15.09,15.09,14.42,14.67,469100.0,
2004-04-26,14.75,14.92,14.55,14.65,595900.0,
2004-04-27,14.85,14.9,14.56,14.7,532200.0,
2004-04-28,14.56,14.57,14.14,14.24,492200.0,
2004-04-29,13.78,13.78,13.78,13.78,0.0,
2004-04-30,13.68,13.99,13.6,13.96,569700.0,
2004-05-03,13.85,14.15,13.55,14.07,733800.0,
2004-05-04,14.15,14.54,14.06,14.35,438900.0,
2004-05-05,14.31,14.4,13.96,14.4,647300.0,
2004-05-06,14.11,14.11,14.11,14.11,0.0,
2004-05-07,14.0,14.25,13.65,13.75,563500.0,
2004-05-10,13.76,13.76,13.26,13.56,335600.0,
2004-05-11,13.56,13.7,13.53,13.58,318100.0,
2004-05-12,13.6,14.52,13.32,14.51,878500.0,
2004-05-13,13.92,13.92,13.92,13.92,0.0,
2004-05-14,14.0,14.12,13.82,14.0,411100.0,
2004-05-17,13.65,14.0,13.31,13.75,463300.0,
2004-05-18,13.72,13.97,13.41,13.68,474300.0,
2004-05-19,13.78,14.28,13.71,13.78,225200.0,
2004-05-20,13.89,13.89,13.89,13.89,0.0,
2004-05-21,13.85,14.05,13.47,14.05,506900.0,
2004-05-24,14.05,14.15,13.76,13.76,437300.0,
2004-05-25,13.77,14.05,13.69,14.04,669700.0,
2004-05-26,14.05,14.05,13.65,13.96,262500.0,
2004-05-27,13.97,13.97,13.97,13.97,0.0,
2004-05-28,13.97,14.88,13.79,14.83,1771600.0,
2004-05-31,nan,nan,nan,nan,nan,
2004-06-01,14.85,14.86,14.4,14.6,853600.0,
2004-06-02,14.65,15.75,14.65,15.45,1504900.0,
2004-06-03,15.44,15.72,15.03,15.42,1205900.0,
2004-06-04,15.5,15.75,15.24,15.4,560100.0,
2004-06-07,15.4,16.21,15.4,15.79,757200.0,
2004-06-08,15.75,15.75,15.4,15.55,496700.0,
2004-06-09,15.51,15.6,15.33,15.45,319500.0,
2004-06-10,16.0,16.6,16.0,16.05,3445600.0,
2004-06-11,nan,nan,nan,nan,nan,
2004-06-14,16.0,16.05,15.73,15.76,401300.0,
2004-06-15,15.93,16.21,15.85,15.89,428800.0,
2004-06-16,15.98,16.05,15.7,15.88,301500.0,
2004-06-17,15.97,16.19,15.79,16.16,611400.0,
2004-06-18,16.2,16.5,16.13,16.17,354600.0,
2004-06-21,16.35,16.44,16.14,16.27,357600.0,
2004-06-22,16.34,16.34,15.83,16.2,337600.0,
2004-06-23,16.1,16.75,15.93,16.65,1006700.0,
2004-06-24,16.63,16.68,16.34,16.5,589400.0,
2004-06-25,17.0,17.4,16.5,16.78,1496100.0,
2004-06-28,16.78,16.8,16.24,16.31,646200.0,
2004-06-29,16.31,16.7,16.26,16.62,470600.0,
2004-06-30,16.62,16.81,16.37,16.76,536800.0,
2004-07-01,16.88,16.89,16.12,16.16,524000.0,
2004-07-02,16.3,16.3,15.9,16.0,313100.0,
2004-07-05,nan,nan,nan,nan,nan,
2004-07-06,16.0,16.3,15.55,15.65,575200.0,
2004-07-07,15.46,15.74,15.4,15.5,406100.0,
2004-07-08,15.33,16.0,15.33,15.76,864500.0,
2004-07-09,15.86,15.9,15.36,15.67,473700.0,
2004-07-12,15.55,15.62,15.34,15.42,209200.0,
2004-07-13,15.43,15.73,15.38,15.58,384000.0,
2004-07-14,15.58,16.1,15.36,15.9,606100.0,
2004-07-15,15.81,16.17,15.77,16.17,331200.0,
2004-07-16,16.1,16.6,15.75,15.76,621100.0,
2004-07-19,15.98,16.04,15.69,15.69,267600.0,
2004-07-20,15.84,16.06,15.68,15.89,358700.0,
2004-07-21,15.7,15.89,14.1,14.35,3400900.0,
2004-07-22,14.0,14.24,13.92,14.2,1471000.0,
2004-07-23,14.2,14.55,14.1,14.28,869700.0,
2004-07-26,14.44,14.44,13.99,14.01,548400.0,
2004-07-27,14.01,14.43,14.01,14.37,829200.0,
2004-07-28,14.35,14.79,14.05,14.56,722000.0,
2004-07-29,14.8,15.0,14.58,14.69,480000.0,
2004-07-30,14.74,14.82,14.55,14.7,345800.0,
2004-08-02,14.69,15.19,14.4,15.15,1385200.0,
2004-08-03,15.06,15.52,15.0,15.46,909700.0,
2004-08-04,15.9,16.58,15.61,16.53,1310100.0,
2004-08-05,16.54,16.66,15.82,16.0,976700.0,
2004-08-06,15.74,16.3,15.7,15.92,1664200.0,
2004-08-09,15.9,16.07,15.72,15.77,762200.0,
2004-08-10,15.9,15.97,15.65,15.91,433100.0,
2004-08-11,15.95,15.95,15.45,15.75,511500.0,
2004-08-12,15.76,15.84,15.64,15.8,558800.0,
2004-08-13,15.81,15.91,15.53,15.65,177700.0,
2004-08-16,15.59,16.02,15.59,15.99,440600.0,
2004-08-17,16.04,16.4,15.95,16.02,565900.0,
2004-08-18,15.95,16.17,15.88,16.17,375500.0,
2004-08-19,16.18,16.33,15.9,16.11,181500.0,
2004-08-20,15.95,16.29,15.95,16.24,195500.0,
2004-08-23,16.15,16.75,16.09,16.3,736200.0,
2004-08-24,16.28,16.29,15.93,16.07,374300.0,
2004-08-25,16.14,16.6,15.92,16.35,400400.0,
2004-08-26,16.4,16.51,16.26,16.35,574300.0,
2004-08-27,16.25,16.8,16.12,16.65,551300.0,
2004-08-30,16.65,16.75,16.11,16.15,363700.0,
2004-08-31,16.25,16.44,16.0,16.05,483700.0,
2004-09-01,16.3,16.99,16.25,16.9,1245300.0,
2004-09-02,16.9,17.1,16.44,16.61,839700.0,
2004-09-03,16.76,17.07,16.4,16.68,229100.0,
2004-09-06,nan,nan,nan,nan,nan,
2004-09-07,16.68,16.93,16.35,16.45,824100.0,
2004-09-08,16.48,16.74,16.02,16.13,747200.0,
2004-09-09,16.1,16.1,15.88,15.9,832500.0,
2004-09-10,16.03,16.03,15.8,15.99,1067700.0,
2004-09-13,16.08,16.1,15.72,15.86,553800.0,
2004-09-14,15.85,16.06,15.75,15.96,1182300.0,
2004-09-15,15.9,16.83,15.85,15.94,2689800.0,
2004-09-16,15.79,16.24,15.76,16.1,539700.0,
2004-09-17,16.2,16.2,15.59,15.65,754200.0,
2004-09-20,15.61,15.77,15.17,15.27,948700.0,
2004-09-21,15.4,15.85,15.26,15.81,878600.0,
2004-09-22,15.75,15.88,15.54,15.8,1117000.0,
2004-09-23,15.6,15.93,15.54,15.54,613300.0,
2004-09-24,15.6,15.8,15.56,15.75,164700.0,
2004-09-27,15.63,15.69,15.4,15.51,268200.0,
2004-09-28,15.3,15.74,15.3,15.37,702900.0,
2004-09-29,15.38,15.85,15.38,15.75,528500.0,
2004-09-30,15.79,16.22,15.79,16.0,526500.0,
2004-10-01,15.98,16.16,15.88,16.1,485800.0,
2004-10-04,16.02,16.4,15.93,16.17,548700.0,
2004-10-05,16.25,16.43,16.25,16.32,586900.0,
2004-10-06,16.16,16.44,16.08,16.43,453500.0,
2004-10-07,16.32,16.57,16.14,16.21,292100.0,
2004-10-08,16.14,16.34,15.95,15.99,400500.0,
2004-10-11,15.88,16.08,15.78,16.0,310100.0,
2004-10-12,15.9,16.0,15.82,15.94,228700.0,
2004-10-13,15.94,15.95,15.41,15.56,666000.0,
2004-10-14,15.75,15.93,15.55,15.8,391600.0,
2004-10-15,15.76,16.16,15.76,15.92,490300.0,
2004-10-18,15.92,16.18,15.83,15.89,499600.0,
2004-10-19,15.89,16.04,15.65,15.66,419600.0,
2004-10-20,16.5,17.3,16.16,17.3,3361800.0,
2004-10-21,17.5,18.1,17.29,17.89,4528300.0,
2004-10-22,17.83,18.23,17.76,18.0,1805300.0,
2004-10-25,17.95,18.22,17.95,18.2,1020000.0,
2004-10-26,18.2,18.57,17.81,18.04,1809800.0,
2004-10-27,18.1,18.55,18.1,18.41,1500200.0,
2004-10-28,18.41,18.48,17.91,18.1,875300.0,
2004-10-29,18.1,18.89,18.04,18.53,971300.0,
2004-11-01,18.5,18.73,18.3,18.34,699100.0,
2004-11-02,18.34,18.65,17.93,17.97,798200.0,
2004-11-03,18.7,19.45,18.54,19.28,1821600.0,
2004-11-04,19.95,19.95,19.49,19.69,1902600.0,
2004-11-05,19.74,19.85,19.28,19.36,1335000.0,
2004-11-08,19.39,19.8,19.25,19.75,955300.0,
2004-11-09,19.6,19.85,19.38,19.52,654800.0,
2004-11-10,19.59,19.86,19.29,19.55,628300.0,
2004-11-11,19.75,20.44,19.75,20.3,1404300.0,
2004-11-12,20.34,20.89,19.9,20.15,921900.0,
2004-11-15,20.45,20.88,20.25,20.3,600800.0,
2004-11-16,20.4,20.53,20.26,20.41,1164000.0,
2004-11-17,20.55,21.05,20.4,20.5,1593500.0,
2004-11-18,20.7,20.92,20.5,20.53,1229200.0,
2004-11-19,20.58,20.71,20.53,20.61,962900.0,
2004-11-22,20.61,21.28,20.47,21.26,2105800.0,
2004-11-23,20.73,20.76,20.0,20.55,2196700.0,
2004-11-24,20.47,20.48,20.18,20.27,1143200.0,
2004-11-25,nan,nan,nan,nan,nan,
2004-11-26,20.3,20.3,19.72,19.89,1042300.0,
2004-11-29,20.0,20.59,19.78,20.38,1580500.0,
2004-11-30,20.35,21.21,20.26,20.92,1991400.0,
2004-12-01,21.25,22.78,21.21,22.13,3873300.0,
2004-12-02,22.07,23.1,21.9,22.98,4203000.0,
2004-12-03,22.98,23.28,22.95,23.02,12821300.0,
2004-12-06,23.02,23.19,22.7,22.72,4423700.0,
2004-12-07,22.88,23.03,21.74,21.85,3340500.0,
2004-12-08,21.86,22.37,21.6,22.18,1689400.0,
2004-12-09,21.95,22.77,21.85,22.59,1826900.0,
2004-12-10,22.9,23.34,22.8,23.21,1827600.0,
2004-12-13,23.25,23.73,23.25,23.69,1663900.0,
2004-12-14,23.52,23.79,23.17,23.45,892700.0,
2004-12-15,23.32,23.89,23.14,23.83,1295200.0,
2004-12-16,23.6,23.71,23.26,23.36,979000.0,
2004-12-17,23.2,23.45,22.95,23.14,962200.0,
2004-12-20,23.19,23.6,22.85,22.99,989200.0,
2004-12-21,22.62,23.67,22.62,23.44,1912000.0,
2004-12-22,23.69,23.69,22.73,22.9,1918100.0,
2004-12-23,23.01,23.2,22.72,22.81,1231000.0,
2004-12-24,nan,nan,nan,nan,nan,
2004-12-27,22.89,23.0,22.82,22.94,601800.0,
2004-12-28,22.98,23.09,22.62,22.62,937500.0,
2004-12-29,22.67,22.89,22.35,22.61,598500.0,
2004-12-30,22.72,22.79,22.44,22.5,1248600.0,
2004-12-31,22.54,22.66,22.45,22.65,541900.0,
2005-01-03,22.9,23.09,22.57,22.68,1318700.0,
2005-01-04,22.68,22.8,21.77,22.0,1830000.0,
2005-01-05,21.9,21.95,21.25,21.41,1464200.0,
2005-01-06,21.5,22.39,20.96,22.27,2174200.0,
2005-01-07,22.25,22.3,21.82,21.9,1418400.0,
2005-01-10,21.91,22.23,21.85,22.03,1628500.0,
2005-01-11,22.05,22.2,21.35,21.95,1352300.0,
2005-01-12,21.9,22.04,21.04,21.62,883800.0,
2005-01-13,21.58,21.97,21.51,21.55,840500.0,
2005-01-14,21.42,21.58,21.09,21.24,1251500.0,
2005-01-17,nan,nan,nan,nan,nan,
2005-01-18,21.18,21.53,21.07,21.35,974200.0,
2005-01-19,21.45,22.18,21.35,21.81,1671000.0,
2005-01-20,21.85,21.96,20.82,20.96,1073100.0,
2005-01-21,21.11,21.6,21.03,21.46,1347700.0,
2005-01-24,21.39,21.57,20.34,20.76,1973800.0,
2005-01-25,20.86,21.1,20.46,20.92,2177100.0,
2005-01-26,20.83,21.0,20.25,20.64,1058100.0,
2005-01-27,21.45,23.42,20.95,23.09,6495600.0,
2005-01-28,22.6,23.06,22.55,22.78,1820200.0,
2005-01-31,22.9,23.04,22.57,22.72,994700.0,
2005-02-01,22.8,23.6,22.69,23.18,1172800.0,
2005-02-02,23.0,23.8,23.0,23.75,1117600.0,
2005-02-03,23.76,24.79,23.76,24.5,3139600.0,
2005-02-04,24.5,24.9,24.42,24.87,1652700.0,
2005-02-07,24.85,24.97,24.38,24.66,835100.0,
2005-02-08,24.6,24.6,23.99,23.99,1344300.0,
2005-02-09,24.1,24.25,23.5,24.07,1071300.0,
2005-02-10,24.07,24.22,24.02,24.12,666400.0,
2005-02-11,24.12,24.81,24.1,24.7,1291300.0,
2005-02-14,24.75,24.94,24.36,24.82,1007500.0,
2005-02-15,25.1,25.53,24.95,25.4,1471400.0,
2005-02-16,25.3,25.62,25.16,25.5,691100.0,
2005-02-17,25.56,25.56,24.91,24.96,609500.0,
2005-02-18,25.02,25.09,24.87,24.96,533800.0,
2005-02-21,nan,nan,nan,nan,nan,
2005-02-22,24.97,24.99,24.19,24.29,462400.0,
2005-02-23,24.29,24.62,24.15,24.45,541800.0,
2005-02-24,24.45,24.73,24.2,24.57,670100.0,
2005-02-25,24.57,25.1,24.55,24.95,339500.0,
2005-02-28,24.97,25.16,24.75,24.89,745300.0,
2005-03-01,24.95,25.31,24.8,24.97,801600.0,
2005-03-02,24.85,26.18,24.77,25.58,1269400.0,
2005-03-03,25.8,26.52,25.8,26.2,2079600.0,
2005-03-04,26.25,26.68,26.09,26.33,1059300.0,
2005-03-07,26.44,26.6,26.03,26.09,638900.0,
2005-03-08,26.15,26.4,25.76,25.84,792600.0,
2005-03-09,25.8,26.13,25.64,25.69,333300.0,
2005-03-10,25.75,26.0,25.29,25.34,588700.0,
2005-03-11,25.34,25.84,25.33,25.43,712900.0,
2005-03-14,25.5,26.18,25.33,25.6,1113600.0,
2005-03-15,25.6,25.91,25.33,25.41,710900.0,
2005-03-16,25.4,25.62,24.9,25.0,1104400.0,
2005-03-17,25.0,25.35,24.62,25.17,866300.0,
2005-03-18,25.11,25.12,24.75,24.84,590900.0,
2005-03-21,24.9,24.94,24.41,24.56,1799300.0,
2005-03-22,24.65,25.25,24.65,24.73,1331800.0,
2005-03-23,24.74,25.04,24.36,24.49,986400.0,
2005-03-24,24.5,24.86,24.5,24.61,419300.0,
2005-03-25,nan,nan,nan,nan,nan,
2005-03-28,24.66,24.93,24.56,24.56,1257300.0,
2005-03-29,24.56,24.81,23.85,24.1,663900.0,
2005-03-30,24.11,24.23,23.6,24.17,1964200.0,
2005-03-31,24.17,25.15,24.17,25.14,1083900.0,
2005-04-01,25.22,25.82,25.06,25.3,877000.0,
2005-04-04,25.27,25.44,25.01,25.16,840800.0,
2005-04-05,24.95,25.14,24.61,24.78,974100.0,
2005-04-06,24.88,24.98,24.6,24.6,691500.0,
2005-04-07,24.68,25.22,24.68,25.16,293800.0,
2005-04-08,25.15,25.81,24.6,24.61,1450400.0,
2005-04-11,24.61,24.61,24.04,24.42,949300.0,
2005-04-12,25.2,27.2,25.15,26.89,4631400.0,
2005-04-13,25.95,26.35,25.52,25.85,2113200.0,
2005-04-14,25.7,25.94,24.86,25.22,1389100.0,
2005-04-15,25.22,25.9,25.02,25.02,2038400.0,
2005-04-18,25.15,25.3,24.02,25.01,2370400.0,
2005-04-19,24.98,25.4,24.1,25.2,1799500.0,
2005-04-20,25.2,25.64,24.75,24.88,1418200.0,
2005-04-21,25.95,26.13,25.57,25.74,1818600.0,
2005-04-22,25.8,25.8,25.11,25.39,784000.0,
2005-04-25,25.39,25.89,25.36,25.6,1000700.0,
2005-04-26,25.64,25.77,24.9,24.92,1120500.0,
2005-04-27,24.8,25.55,24.34,25.49,995500.0,
2005-04-28,25.49,25.95,24.42,24.78,1338000.0,
2005-04-29,24.83,25.11,24.11,24.52,2561200.0,
2005-05-02,24.52,25.02,24.5,25.01,474000.0,
2005-05-03,24.96,25.16,24.75,24.93,393800.0,
2005-05-04,24.95,25.25,24.72,25.16,788000.0,
2005-05-05,25.15,25.47,24.83,25.11,838900.0,
2005-05-06,25.14,25.53,25.1,25.53,448300.0,
2005-05-09,25.42,25.73,25.12,25.3,517700.0,
2005-05-10,25.25,25.25,24.31,24.39,917400.0,
2005-05-11,24.33,25.08,24.33,24.91,1060900.0,
2005-05-12,24.85,25.09,23.77,24.15,826700.0,
2005-05-13,24.15,24.37,22.62,23.16,1938500.0,
2005-05-16,23.15,23.89,23.14,23.34,1485400.0,
2005-05-17,23.15,23.55,22.75,23.24,1730000.0,
2005-05-18,23.34,24.14,23.26,23.83,705900.0,
2005-05-19,23.83,24.2,23.66,24.08,779300.0,
2005-05-20,24.07,24.2,23.78,24.0,2284200.0,
2005-05-23,24.13,24.96,23.73,24.71,2174400.0,
2005-05-24,25.7,25.88,24.98,25.23,2299900.0,
2005-05-25,25.6,25.6,24.84,25.39,1194000.0,
2005-05-26,25.5,25.93,25.35,25.66,1800100.0,
2005-05-27,25.8,26.26,25.67,25.96,1302700.0,
2005-05-30,nan,nan,nan,nan,nan,
2005-05-31,25.96,26.0,25.55,25.71,2719600.0,
2005-06-01,25.71,25.83,25.24,25.24,1223500.0,
2005-06-02,25.47,25.55,24.91,25.02,1219900.0,
2005-06-03,24.91,25.02,24.75,24.97,872300.0,
2005-06-06,24.97,25.19,24.7,24.87,1051500.0,
2005-06-07,25.07,25.5,25.0,25.21,567300.0,
2005-06-08,25.38,25.47,25.16,25.47,822300.0,
2005-06-09,25.48,25.48,25.0,25.32,1034400.0,
2005-06-10,25.32,25.41,25.04,25.18,567500.0,
2005-06-13,25.16,25.5,25.01,25.49,433100.0,
2005-06-14,25.39,25.56,25.22,25.53,381400.0,
2005-06-15,25.63,25.68,25.3,25.58,234500.0,
2005-06-16,25.59,26.08,25.58,25.83,405000.0,
2005-06-17,25.78,26.19,25.62,25.62,495700.0,
2005-06-20,25.59,25.79,25.33,25.39,458000.0,
2005-06-21,25.35,25.51,25.0,25.23,925900.0,
